x,y,DIVISION_NAME,DISTRICT_NAME,UPAZILA_NAMAE,UNION_NAME,PH,SOM,K,Ca,MG,N,P,S,B,CU,FE,MN,ZN
90.05399931,22.32098002,BARISAL,JHALOKATI,Kanthalia,Kanthalia,7,2.4,0.2,14,4,0.05,3,37,0.4,5,57,23,0.2
90.39580478,23.19521581,DHAKA,SHARIATPUR,Naria,Dinga Manik,5.9,4,0.05,21.6,5.5,150,6,37,0.2,12,58,63.4,1.8
89.49797364,23.71384501,DHAKA,RAJBARI,Pangsha,Maurat,7.8,1.3,0.4,24,4.5,0.05,21,37,0.3,4.9,58,100,2.9
91.05233748,23.72766688,CHITTAGONG,COMILLA,Muradnagar,Uttar Ramchandrapur,4.5,3.5,0.05,6.1,5.9,40,10,37,0.1,4.3,59,30.9,6.3
90.85758402,23.57077115,CHITTAGONG,COMILLA,Muradnagar,Uttar Ramchandrapur,4.5,2.5,0.2,10.7,5.1,50,15,37,0.1,5.5,61,23.8,5.7
91.21683859,23.07249559,CHITTAGONG,COMILLA,Nangalkot,Dhalua,6,1.5,0.05,2.5,1.5,0.05,4,37,0.1,1.2,62,20,0.5
89.5672563,23.35584358,KHULNA,MAGURA,Mohammadpur,Mohammadpur,8.3,1.7,0.3,19.6,2,68.6,2.8,37,0.5,4.3,63.4,4.4,2.1
88.96618543,23.71333841,KHULNA,CHUADANGA,Alamdanga,Gangni,7.2,2.7,0.3,27,8.5,20,5,37,0.2,4.3,70,26,0.8
91.79360179,24.69308864,SYLHET,SYLHET,Balaganj,Boaljur Bazar,5.3,1.8,0.05,1,0.7,0.05,2.6,37,0.4,1.1,77,14.8,0.4
91.1370927,24.50039965,DHAKA,KISHOREGANJ,Itna,Baribari,6.4,1.3,0.05,9.6,2.9,0.05,0.5,37,0.6,15.5,82,30,0.8
89.92264851,24.90070918,DHAKA,JAMALPUR,Jamalpur Sadar,Sharifpur,6.8,2.3,0.3,18.4,3.5,17,13,37,0.3,6,84,30,3
89.61626398,22.70104955,KHULNA,BAGERHAT,Fakirhat,Bahirdia Mansa,6.6,2.7,1.3,13.1,8.8,12,10,37,1.2,2,86,12,2
89.45261805,24.20977435,RAJSHAHI,SIRAJGANJ,Ullahpara,Udhunia,4.9,1.1,0.2,7.3,2,30,15,37,0.7,67,87,20.7,1.3
88.73507495,24.82025661,RAJSHAHI,"NAOGAON",Mahadebpur,Safapur,5.6,2.5,0.05,4.4,1.8,0.05,3.9,37,0.5,4.4,89,19.8,0.6
92.13324465,22.48572287,CHITTAGONG,RANGAMATI,Kaptai,Raikhali,5.4,1.8,0.05,7.6,2.3,58,8,37,1.7,2.1,89,53,4.9
91.17309018,23.09366119,CHITTAGONG,COMILLA,Nangalkot,Dhalua,6,2.2,0.05,3.2,1.5,0.2,13,37,0.1,1.9,91,15,0.8
88.29101822,24.72537041,RAJSHAHI,CHAPAI,Gomastapur,Rohanpur,6.7,1.6,0.4,19.4,6.9,0.05,7,37,0.9,5.5,91.8,72.4,1.1
89.04556161,24.3145808,RAJSHAHI,"NATORE",Natore Sadar,Chhatni,7.6,0.6,0.2,12.7,1.6,13,50,37,0.3,8,99,11,7
90.37728236,23.65110112,DHAKA,DHAKA,Keraniganj,Sakta,5.6,2.5,0.3,13,2.7,24,0.5,37,1.7,13,100,12,2.2
88.57003846,24.6226243,RAJSHAHI,RAJSHAHI,Tanore,Talanda,5.9,1.9,0.6,16.2,6.3,0.05,0.5,37,0.8,5.2,100,28,1.3
89.23636473,25.93287361,RAJSHAHI,LALMONIRHAT,Kaliganj,Chalbala,4.7,1.6,0.3,3.2,0.5,0.05,30,37,0.4,4.5,100,29,0.6
92.05159062,22.43939751,CHITTAGONG,CHITTAGONG,Rangunia,Chandraghona Kadamtali,5.4,1.5,0.05,5.7,3,0.05,10,37,0.1,2.1,100,30,1.2
90.43565754,24.04004358,DHAKA,GAZIPUR,Sreepur,Kaoraid,4.7,1.5,0.05,2.8,0.5,0.05,16,37,0.1,3.5,100,80,5.3
88.59348583,25.08841179,RAJSHAHI,"NAOGAON",Sapahar,Sapahar,5,1.7,0.6,4.3,2.4,0.05,4,37,0.8,3.9,101,66,2.2
88.30386819,24.81898427,RAJSHAHI,CHAPAI,Gomastapur,Rohanpur,6.4,1.6,0.7,21,7.3,0.05,2,37,0.8,5.8,103.2,95.8,1.5
90.43024415,24.18352377,DHAKA,GAZIPUR,Sreepur,Kaoraid,5.2,2.1,0.05,3.5,1.6,0.05,4,37,0.4,4.4,106,72,0.7
90.97980682,23.03056103,CHITTAGONG,NOAKHALI,Chatkhil,Nayakhola,6.2,3.9,0.3,4,3.3,0.2,10.4,37,0.8,3.2,108,29.2,0.3
91.41376312,22.86562971,CHITTAGONG,FENI,Sonagazi,Nawabpur,6.1,2.1,0.2,4.9,2,0.05,3,37,0.5,4.6,110,24,1.7
90.87663476,24.67561542,DHAKA,NETROKONA,Madan,Maghan,5.8,3.5,0.2,7.6,3.3,0.2,3,37,0.7,5.8,110,41,2.1
90.3193038,24.14305463,DHAKA,GAZIPUR,Kaliakair,Dhaljora,5.3,1.2,0.05,5.1,3.3,0.05,3,37,0.3,4.8,110,52,0.6
91.99083592,22.44751864,CHITTAGONG,CHITTAGONG,Rangunia,Chandraghona Kadamtali,4.7,2.2,0.2,4.9,3,0.2,5,37,0.1,2.1,110,54,1.4
90.87125439,25.10022712,DHAKA,NETROKONA,Kalmakanda,Kharnai,4.8,2.1,0.2,2.7,1,0.05,12,37,0.6,1.7,120,40,1.5
88.43463045,24.85298163,RAJSHAHI,CHAPAI,Gomastapur,Rohanpur,4.8,1.1,0.2,4.7,1.3,0.05,0.5,37,0.2,2.7,120,49.8,1.2
89.02831448,24.60027506,RAJSHAHI,"NAOGAON",Atrai,Hatkalu Para,5.3,1.4,0.3,8.7,3,0.2,5,37,0.6,3.3,123.8,28.8,0.5
91.19363506,23.10682023,CHITTAGONG,COMILLA,Nangalkot,Dhalua,5.3,1.9,0.05,3.3,1.1,0.05,10,37,0.2,1.9,124,4,0.8
92.01541862,22.89264325,CHITTAGONG,KHAGRACHHARI,Mahalchhari,Mubachhari,6.3,3.2,0.3,7,2.1,0.2,2,37,1.2,7,125,74,0.8
91.50651045,22.78953328,CHITTAGONG,CHITTAGONG,Mirsharai,Maghadia,5.3,1.8,0.05,3.1,1.5,0.05,2,37,0.5,8,126,24,0.5
90.96733631,24.06783587,DHAKA,KISHOREGANJ,Bhairab,Kalika Prasad,4.7,1.1,0.05,1.8,0.4,66,6,37,1.2,15,128,4,0.4
89.59683975,22.77569317,KHULNA,KHULNA,Rupsa,Naihati,6.8,1,0.05,11,2.9,30,5,37,0.8,10,129,49,2
91.99560248,22.91412544,CHITTAGONG,KHAGRACHHARI,Mahalchhari,Mubachhari,5.2,3.2,0.3,1.5,1.1,0.05,0.5,37,0.6,2.5,130,26,0.8
90.88581779,24.66947894,DHAKA,NETROKONA,Madan,Maghan,5.3,3.2,0.2,3.8,1.6,0.2,4,37,0.6,3.5,131,16,1.1
91.46598506,24.62564126,SYLHET,HABIGANJ,Nabiganj,Bausha,5.1,1.7,0.7,2.5,1.7,0.2,5,37,1.6,3.2,132,70,1.4
88.40960951,24.91647293,RAJSHAHI,CHAPAI,Gomastapur,Rohanpur,5.7,2.3,0.5,14.6,5.8,0.2,2,37,0.2,8.6,133.2,80,1.8
90.83350554,23.82105903,CHITTAGONG,BRAHMANBARIA,Banchharampur,Purba Ujan Char,4.4,2.2,0.2,4.2,1.6,0.05,8,37,0.9,2.9,135,53,2.6
89.56343557,24.34066135,RAJSHAHI,SIRAJGANJ,Ullahpara,Udhunia,4.1,2.1,0.2,5.7,2.8,40,35,37,0.2,7.5,136,17.6,1.9
90.85271738,24.99009268,DHAKA,NETROKONA,Kalmakanda,Kharnai,4.8,1.5,0.05,1.1,0.3,0.05,0.5,37,0.1,1.4,140,20,0.3
89.03262977,24.53232532,RAJSHAHI,"NAOGAON",Atrai,Hatkalu Para,5.3,1.1,0.2,4.7,1.5,0.05,4,37,0.2,4,140,21.6,1
91.48680609,24.46858489,SYLHET,HABIGANJ,Nabiganj,Bausha,5,2.4,0.05,1.9,0.8,0.2,5,37,0.4,2,140,37,1.2
88.45943112,24.86357015,RAJSHAHI,CHAPAI,Gomastapur,Rohanpur,4.9,1.1,0.3,7.5,2.1,0.05,0.5,37,0.5,4.3,140.6,55.6,1.3
88.35894203,24.87788343,RAJSHAHI,CHAPAI,Gomastapur,Rohanpur,5.5,1.9,0.5,13.6,6.4,0.05,0.5,37,1,7.4,143.2,45.1,1.9
88.49227932,24.85781301,RAJSHAHI,"NAOGAON",Niamatpur,Hajinagar,5.5,1.6,0.2,6.2,2.4,0.05,0.5,37,0.6,3.8,145.2,32.4,0.9
91.95919892,24.98589172,SYLHET,SYLHET,Gowainghat,Towakul,5.1,1.7,0.05,2.1,0.3,0.2,3,37,0.3,1.1,146,10,0.8
89.87716182,23.78846333,DHAKA,MANIKGANJ,Shibalaya,Arua,5.3,1.8,0.3,11.5,3.3,0.05,4.8,37,0.4,5.6,148,4,0.6
88.48077415,24.82121756,RAJSHAHI,"NAOGAON",Niamatpur,Hajinagar,4.4,1.1,0.2,3.2,1.3,0.05,0.5,37,0.3,5.4,149.6,26,1.2
91.77263057,25.05114861,SYLHET,SYLHET,Companiganj,Telikhal,4.9,2.7,0.05,1.5,0.7,0.2,18,37,0.1,12.2,152,8,1
91.9848023,25.12649947,SYLHET,SYLHET,Gowainghat,Towakul,5,2.6,0.05,1.4,0.5,0.05,4,37,0.8,2.1,152,26,0.7
89.98012575,24.78649965,DHAKA,JAMALPUR,Jamalpur Sadar,Sharifpur,6.5,1.5,0.2,6.4,2.1,28,7,37,0.3,39,156,16,1
89.12783158,22.78470027,KHULNA,SATKHIRA,Tala,Khalilnagar,7.5,0.7,0.6,14.6,2.4,21,28,37,0.3,5,156,21,2.5
89.21814939,22.57915477,KHULNA,SATKHIRA,Assasuni,Fingri,4,4.2,0.6,9.3,12.5,0.05,3,37,0.9,10.2,156,42.1,2.5
91.46354037,23.04163189,CHITTAGONG,FENI,Chhagalnaiya,Radhanagar,4.9,3.7,0.7,6,3.6,0.2,0.5,37,0.4,3.4,156,80,1.6
88.34361362,24.86665291,RAJSHAHI,CHAPAI,Gomastapur,Rohanpur,5,2.3,0.7,13.9,6.3,0.05,0.5,37,0.5,7.6,157.8,55.7,1.8
88.57054395,24.51495965,RAJSHAHI,RAJSHAHI,Tanore,Talanda,6,2.6,0.5,16,5.7,0.05,0.5,37,0.4,5.8,158,20.3,1.2
90.48809832,22.17976928,BARISAL,PATUAKHALI,Dashmina,Dashmina,5.5,2,0.2,7.2,5.5,10,2,37,0.3,8.4,158,27.7,2.2
90.34256026,24.19215991,DHAKA,GAZIPUR,Sreepur,Kaoraid,5.5,2.4,1.1,1.6,0.9,0.05,2,37,0.5,1.4,158,94,0.8
92.03734144,22.62124681,CHITTAGONG,RANGAMATI,Betbunia-Kawkhali,Ghagra,5.4,1.2,0.05,2.9,1.5,91,9,37,1.4,4,160,20,5
88.53033615,25.10645449,RAJSHAHI,"NAOGAON",Sapahar,Sapahar,4.8,1.9,0.2,3,1.1,0.05,5,37,0.4,2,160,23,1.6
91.96374526,22.53349735,CHITTAGONG,RANGAMATI,Betbunia-Kawkhali,Ghagra,5.7,1.6,0.3,8.2,4.7,6,2,37,2.5,5,160,44,4.4
91.48449525,22.99519488,CHITTAGONG,FENI,Chhagalnaiya,Radhanagar,4.8,2.4,0.2,4.5,3,0.05,1.5,37,0.4,4.4,160,68,0.6
91.94351065,25.06449409,SYLHET,SYLHET,Gowainghat,Towakul,5,3.3,0.2,4.4,1.8,0.05,2,37,0.4,2.7,160,100,1.1
90.3789715,22.31261085,BARISAL,PATUAKHALI,Patuakhali Sadar,Madarbunia,6.3,1.5,0.05,12.8,4.3,9,6,37,1,13,164,23,3
88.58122076,24.77127858,RAJSHAHI,"NAOGAON",Niamatpur,Hajinagar,4.4,0.8,0.05,2.5,0.8,0.05,2,37,0.2,3.6,171.4,9.8,2.4
91.03437014,24.80885483,DHAKA,NETROKONA,Mohanganj,Pourasabha,5.2,2.6,0.3,11.5,5,0.2,0.5,37,0.6,12.7,174,52,1.2
92.06063732,25.08928188,SYLHET,SYLHET,Gowainghat,Towakul,4.9,5.4,0.4,2.2,1,0.2,3,37,0.8,2.9,179,92,2.1
90.89227679,23.34034362,CHITTAGONG,CHANDPUR,Kachua,Paschim Pathair,5.6,4.2,0.05,5.3,1.3,0.2,7,37,0.5,2.4,180,17,1
88.53228251,25.08904986,RAJSHAHI,"NAOGAON",Sapahar,Sapahar,5,2,0.05,1.6,0.4,0.05,3,37,0.4,1.9,180,24,1.4
88.50906988,24.8089128,RAJSHAHI,"NAOGAON",Niamatpur,Hajinagar,4.8,1.1,0.2,1.8,0.6,0.05,5,37,0.2,2.8,181.6,27,1.4
90.28392867,23.69244813,DHAKA,DHAKA,Keraniganj,Sakta,4.8,1.7,0.3,9.8,1.9,20,12,37,2.8,8.1,182,13.4,1.6
90.90290326,22.91491178,CHITTAGONG,LAKSHMIPUR,Lakshmipur Sadar,Laharkandi,6.1,2.4,0.05,5.5,3.6,9,6,37,0.8,8.8,182,41,4.4
90.22054566,23.67336588,DHAKA,DHAKA,Nawabganj,Nayansree,7.3,1.7,0.2,27.5,3,0.05,3,37,0.5,6.4,186,100,0.6
90.17999171,24.03011921,DHAKA,GAZIPUR,Kaliakair,Dhaljora,6.5,1.9,0.05,9.2,3,0.05,2,37,0.7,7,186,100,0.5
90.04492265,24.93116863,DHAKA,SHERPUR,Sherpur Sadar,Char Mucharia,6,0.6,0.3,1.4,0.7,24,54,37,0.5,4,188,67,2
90.79246151,25.04941958,DHAKA,NETROKONA,Kalmakanda,Kharnai,4.8,2.8,0.3,1.5,1.1,0.05,0.5,37,0.6,4.7,191,100,3.6
90.47980206,24.18122584,DHAKA,GAZIPUR,Sreepur,Kaoraid,4.7,2.5,0.05,3,0.9,0.2,5,37,2.4,1.8,192,32,1
90.31444266,22.80179203,BARISAL,BARISAL,Babuganj,Dehergati,7,2.4,0.8,21,6.3,12,7,37,2.6,14,195,34,1.1
88.56342541,24.63138719,RAJSHAHI,RAJSHAHI,Tanore,Talanda,5.5,2,0.7,18,6.4,0.2,0.5,37,0.5,2.1,195,46.7,1
90.94517427,24.83790881,DHAKA,NETROKONA,Mohanganj,Pourasabha,5,1.7,0.2,2,0.5,0.05,20,37,0.8,1.8,200,18,0
90.32669805,24.02054183,DHAKA,GAZIPUR,Kaliakair,Dhaljora,6.2,2,0.05,6,0,0.2,2.2,37,0.2,5.5,200,22,0.7
92.05061671,22.41603892,CHITTAGONG,CHITTAGONG,Rangunia,Chandraghona Kadamtali,5.4,2.1,0.3,4.3,2.1,0.05,6,37,0.3,2.8,200,54,1.6
90.91850926,25.09473646,DHAKA,NETROKONA,Kalmakanda,Kharnai,5.1,2.1,0.2,1.5,0.8,0.05,0.5,37,0.8,3.9,200,100,1.5
91.12061137,24.65747741,DHAKA,NETROKONA,Khaliajuri,Krishnapur,5.3,1.5,0.2,8,2,0.05,6,37,0.2,5.4,200,100,1.8
91.83837343,25.03510347,SYLHET,SYLHET,Companiganj,Telikhal,4.9,1.9,0.05,4.8,1.6,0.05,0.5,37,0.3,3.3,202,41,2.5
90.80587732,23.71066166,CHITTAGONG,BRAHMANBARIA,Banchharampur,Purba Ujan Char,4.9,2.7,1.2,5.5,1.5,0.2,2,37,0.9,5.3,205,22,1.6
91.06540515,24.00747121,CHITTAGONG,BRAHMANBARIA,Brahmanbaria Sadar,Char Islmapur,6.3,1.2,0.05,12.4,2.3,52,13,37,0.2,6.6,207,37,0.5
91.04376764,23.46576963,CHITTAGONG,COMILLA,Burichang,Sholanal,6.2,2.8,0.05,6.4,2.1,0.05,25,37,0.3,2.8,208,10,1.2
91.56313359,24.61679635,SYLHET,HABIGANJ,Nabiganj,Bausha,4.9,3.3,0.3,3.5,1.6,0.05,2,37,0.4,4.8,208,64,2.4
91.79119757,24.8624003,SYLHET,SYLHET,Sylhet Sadar,Jalalabad,5.5,1.1,0.3,2.5,0.8,29,24,37,0.3,7,209,64,3
88.59398368,24.89846803,RAJSHAHI,"NAOGAON",Niamatpur,Hajinagar,4.9,0.8,0.05,3.4,1.1,0.05,7,37,0.2,3.6,209.4,13,1.1
91.49432533,22.84492304,CHITTAGONG,CHITTAGONG,Mirsharai,Maghadia,5.1,2,0.05,3.9,0.4,0.05,2,37,0.5,6.8,210,28,0.2
90.70943837,24.18944521,DHAKA,"NARSINGDI",Manohardi,Gotashia,5,1.6,0.4,5.5,2.2,26,11,37,0.3,6,210,29,0.1
90.23400357,23.78649117,DHAKA,MANIKGANJ,Singair,Charigram,7.7,1.2,0.05,7.2,3.8,10,15,37,0.2,13.1,211,19.7,1.2
91.340940990000007,25.06797947,SYLHET,SUNAMGANJ,Bishwamvarpur,Fatehpur,5.3,3.1,0.3,6.3,1.9,0.05,6,37,1,6.2,214,94,0.9
90.11029693,24.06012835,DHAKA,TANGAIL,Mirzapur,Anaitara,7.6,4,0.3,7.5,3.1,22,16,37,0.3,10,215,53,5
91.82040146,24.84605649,SYLHET,SYLHET,Sylhet Sadar,Jalalabad,5.4,1.3,0.3,5.7,5.2,32,11,37,0.2,19,216,100,4
90.31578268,24.27795671,DHAKA,MYMENSINGH,Bhaluka,Habirbari,5.3,1.2,0.6,6.1,1.2,22,15.3,37,0.2,4,218,21,2.7
92.08937389,24.57005433,SYLHET,MAULVIBAZAR,Kulaura,Tilagaon,4.2,2.4,0.05,1.8,1.3,0.05,2,37,0.4,6.8,219.4,41.2,5.1
91.10364564,23.53028173,CHITTAGONG,COMILLA,Burichang,Sholanal,5.3,2,0.05,2.3,0.9,0.05,32,37,0.3,2,220,4,0.8
90.94711127,23.27103313,CHITTAGONG,CHANDPUR,Kachua,Paschim Pathair,5,2.1,0.05,2.2,1.3,0.2,17,37,0.2,2,220,8,2
89.54054317,24.96241574,RAJSHAHI,BOGRA,Sonatala,Jorgachha,5.5,3.5,0.3,5.2,2.2,30,22,37,0.1,9.1,222,75,2
89.90407908,24.5663771,DHAKA,TANGAIL,Gopalpur,Hadira,5,1.5,0.3,3.4,1.7,24,18,37,0.4,5,226,70,1
91.0074981,23.75334482,CHITTAGONG,COMILLA,Muradnagar,Uttar Ramchandrapur,6,3.1,0.2,6.3,3,200,24,37,0.3,7,229,6.6,4.8
91.12088218,24.69550998,DHAKA,NETROKONA,Khaliajuri,Krishnapur,5,2.8,0.2,6,1.5,0.05,5,37,0.1,6.5,235,75,3.8
88.57527113,24.61343792,RAJSHAHI,RAJSHAHI,Tanore,Talanda,5.3,2.6,0.5,13.6,5.1,0.05,0.5,37,0.3,6,237,31.3,1
90.78462758,24.98629187,DHAKA,NETROKONA,Kalmakanda,Kharnai,4.8,1.7,0.2,3.8,1,0.05,0.5,37,0.2,2.8,238,48,0.7
90.9006308,24.95768629,DHAKA,NETROKONA,Kalmakanda,Kharnai,4.6,2.1,0.2,8.8,3,0.05,0.5,37,0.5,0.9,243,100,2.3
90.98343952,23.63943863,CHITTAGONG,COMILLA,Debidwar,Fatehabad,7.1,1.1,0.05,8.6,3.3,49,0.5,37,0.7,6,244,4,6
91.54813424,24.67130737,SYLHET,SUNAMGANJ,Jagannathpur,Saidpur,4.8,1.8,0.2,4.9,1.1,81,11,37,0.3,3.6,244,48,3.3
90.08977139,22.78256542,BARISAL,BARISAL,Banaripara,Banari Para,6.1,2.8,0.4,16.3,3.8,0.2,2,37,1.2,10.6,244,100,0.8
88.48562624,24.71970176,RAJSHAHI,"NAOGAON",Niamatpur,Hajinagar,4.7,0.7,0.2,4.1,1.4,0.05,9,37,0.5,4.1,245,21.4,1.1
90.29089039,24.10829072,DHAKA,GAZIPUR,Kaliakair,Dhaljora,4.6,3.7,0.2,1.1,3.3,0.2,3,37,1.2,2.6,247,28,1.2
91.17486602,23.96949746,CHITTAGONG,BRAHMANBARIA,Brahmanbaria Sadar,Char Islmapur,5.6,1.9,0.2,9.7,1,104,5,37,0.8,2.4,258,100,0.9
91.50783237,24.62410186,SYLHET,HABIGANJ,Nabiganj,Bausha,4.6,4.9,0.3,4.6,3.3,0.3,2,37,0.3,6.8,260,56,4.1
90.34198141,24.02429633,DHAKA,GAZIPUR,Gazipur Sadar,Basan,5.3,3.2,0.3,6.5,2.1,0.2,0.5,37,0.2,3.4,260,76,2
91.07588355,24.40298667,DHAKA,KISHOREGANJ,Mithamain,Dhaki,5.8,1.4,0.05,6.5,2.7,0.05,2.5,37,0.6,5.6,265,88.5,1.1
92.16045017,24.68103403,SYLHET,MAULVIBAZAR,Barlekha,Barni,4.4,1.9,0.3,2,1.1,0.05,2,37,0.8,3.6,266,45,1.4
91.08752509,24.52410913,DHAKA,KISHOREGANJ,Itna,Baribari,5.5,2,0.05,10.3,2.1,0.05,1.2,37,0.5,31,270,71,0.8
90.98343501,24.85689773,DHAKA,NETROKONA,Mohanganj,Pourasabha,4.8,1.8,0.3,2.8,1,0.2,18,37,0.8,2.5,272,34,0.1
91.03929945,24.55095983,DHAKA,KISHOREGANJ,Itna,Baribari,5.4,2,0.05,10.6,2.1,0.05,1.7,37,0.5,30.2,279,70.1,0.9
90.80088036,25.05850599,DHAKA,NETROKONA,Kalmakanda,Kharnai,4.5,1.6,0.2,1.4,0.3,0.05,2,37,0.5,2.7,280,40,1.1
90.83620582,25.06760604,DHAKA,NETROKONA,Kalmakanda,Kharnai,4.9,2.1,0.3,2.4,0.8,0.05,0.5,37,0.3,4.4,280,100,2.9
91.85196573,24.71712947,SYLHET,SYLHET,Balaganj,Boaljur Bazar,4.9,2.7,0.3,5,3.3,0.05,0.5,37,0.4,4.4,283,100,3.1
90.99535708,24.83965035,DHAKA,NETROKONA,Mohanganj,Pourasabha,4.9,1.9,0.05,3.1,0.9,0.05,5,37,2.3,3.5,290,38,0
90.66693407,24.28101556,DHAKA,KISHOREGANJ,Pakundia,Narandi,5.2,2.1,0.05,9.1,4,5,14,37,2.4,9.3,293,99,1.5
89.27061336,25.95637648,RAJSHAHI,LALMONIRHAT,Kaliganj,Chalbala,5.2,2.4,0.2,2.9,0.9,0.05,10,37,0.9,5.8,297,32,0.6
91.97439787,22.39619262,CHITTAGONG,CHITTAGONG,Rangunia,Chandraghona Kadamtali,5.1,2.9,0.2,2.7,1.8,0.2,8,37,0.3,3.2,300,42,1.8
90.84277534,22.98984773,CHITTAGONG,LAKSHMIPUR,Lakshmipur Sadar,Laharkandi,5.9,2.5,0.05,5.5,1.8,27,2,37,1.1,9.4,300,50,7.8
91.98268734,22.4813218,CHITTAGONG,RANGAMATI,Betbunia-Kawkhali,Ghagra,6.1,1.4,0.2,3.9,1.2,32,6,37,0.1,1,300,52,2.9
91.26449478,25.11707115,SYLHET,SUNAMGANJ,Bishwamvarpur,Fatehpur,5.5,3.5,0.2,5.7,1.7,0.2,4,37,1,6.8,300,74,1.5
89.91438817,24.26587716,DHAKA,TANGAIL,Tangail Sadar,Gala,5.9,4,0.2,6.7,1.4,25,11,37,0.3,74,305,22,3
88.37400277,24.39027027,RAJSHAHI,RAJSHAHI,Godagari,Char Ashariadaha,6.9,0.7,0.2,1.9,0.6,18,10,37,0.3,8,308,15,2
90.90779935,24.96226979,DHAKA,NETROKONA,Kalmakanda,Kharnai,4.7,1.5,0.05,5.5,0.7,0.4,2,37,0.1,4.6,310,100,2.1
90.38339053,23.89957599,DHAKA,GAZIPUR,Gazipur Sadar,Basan,5.7,1.8,0.2,9,3.8,0.05,0.5,37,0.1,6.8,316,100,1
91.99718523,25.00317192,SYLHET,SYLHET,Gowainghat,Towakul,5.1,4.9,0.2,6.6,2,0.2,0.5,37,0.8,3.7,320,30,1.9
90.27938812,22.25447938,BARISAL,PATUAKHALI,Patuakhali Sadar,Madarbunia,7.3,1.5,0.2,8.7,3,6,8,37,1,1.3,320,64,2
91.18178277,24.44149323,SYLHET,HABIGANJ,Ajmiriganj,Shibpasha,5.6,1.5,0.05,5.3,2.5,0.05,2.3,37,0.6,5.3,320,80.5,2.3
91.24202863,24.63918255,SYLHET,SUNAMGANJ,Sulla,Atgaon,5.7,1.8,0.2,2.1,1.8,0.05,0.5,37,0.3,16,320,100,1.2
91.30650574,24.69742486,SYLHET,SUNAMGANJ,Sulla,Atgaon,5.5,2.1,0.2,3,1.6,0.05,5,37,0.2,13.6,324,100,2.5
90.76883908,25.00116263,DHAKA,NETROKONA,Kalmakanda,Kharnai,5.6,1.8,0.05,4.1,1.3,0.05,0.5,37,0.4,3.4,326,66,0.7
91.78245307,24.67953353,SYLHET,SYLHET,Balaganj,Boaljur Bazar,5.2,2.5,0.3,7,2.6,0.05,0.5,37,0.4,4,328,100,2.4
89.27287732,25.96824883,RAJSHAHI,LALMONIRHAT,Kaliganj,Chalbala,5.2,2.4,0.05,2.3,0.4,1,13,37,0.9,2.7,332,69,0.8
90.42689628,22.40598002,BARISAL,PATUAKHALI,Patuakhali Sadar,Madarbunia,6.3,1.4,0.05,14.3,3.8,2,10,37,0.7,16,340,49,3
91.25959528,23.21182123,CHITTAGONG,COMILLA,Chauddagram,Chauddagram,5.3,0.9,0.05,2.1,0.2,14,25,37,0.3,2.1,350,7.4,6.4
91.14044695,23.81481353,CHITTAGONG,BRAHMANBARIA,Akhaura,Dakshin Akhaura,4.8,2.6,0.05,5.7,2.6,0.2,6,37,0.3,4.2,351,71,0.8
89.0756169,25.39555193,RAJSHAHI,DINAJPUR,Nawabganj,Shalkhuria,5.4,0.8,0.05,4.4,0.9,44,12,37,0.5,1.3,352,16,1.5
90.8597837,24.94851141,DHAKA,NETROKONA,Kalmakanda,Kharnai,5.1,2.9,0.2,7.7,1.7,0.05,3,37,0.1,6.4,360,34,2
91.89080527,22.98687379,CHITTAGONG,KHAGRACHHARI,Matiranga,Gumti,4.7,3,0.05,1.3,1,0.2,0.5,37,0.6,15.9,360,66.4,2.3
89.00422041,25.76590549,RAJSHAHI,RANGPUR,Taraganj,Kursha,5.7,1.6,0.2,3.8,0.8,0.2,16,37,0.5,5.8,361.2,18.8,0.8
89.1291101,24.73661028,RAJSHAHI,BOGRA,Adamdighi,Kundagram,5.7,1.8,0.2,8,3.3,0.05,17,37,0.6,4.4,362,9.5,2
91.27878814,25.02927608,SYLHET,SUNAMGANJ,Bishwamvarpur,Fatehpur,5.2,2.7,0.2,5.3,1.4,0.05,2,37,0.1,8,368,100,2.2
91.25820491,25.01995598,SYLHET,SUNAMGANJ,Bishwamvarpur,Fatehpur,5.2,3,0.3,5.4,1.5,0.2,5,37,0.3,7.6,370,100,2.1
91.82871684,24.97300354,SYLHET,SYLHET,Gowainghat,Towakul,4.9,4.4,0.05,5.6,1.7,0.2,0.5,37,0.6,0.4,376,39,2
92.24231226,24.92266286,SYLHET,SYLHET,Zakiganj,Kholachhara,5,3.1,0.2,2.5,3,20,10,37,0.1,7.8,383,21,0.5
90.7061835,23.45799139,CHITTAGONG,COMILLA,Daudkandi,Uttar Jagatpur,5.9,0.9,0.6,7.8,1.6,32,23,37,0.3,7,385,83,3
91.92838172,23.21869136,CHITTAGONG,KHAGRACHHARI,Khagrachhari Sadar,Perachhara,4.3,2.4,0.05,3,2.8,20,5,37,0.2,8.2,387,83.2,1.1
90.6440441,24.70013204,DHAKA,MYMENSINGH,Gauripur,Sidhla,5.2,3,0.05,6.8,6.2,40,14,37,0.1,21.5,393,50,4.3
91.79661727,24.8147599,SYLHET,SYLHET,Bishwanath,Deokalas,4.7,1.2,0.05,2.6,1,0.2,11,37,0.8,2.8,395,62.6,1.1
91.81891599,24.82912269,SYLHET,SYLHET,Sylhet Sadar,Jalalabad,5.1,1.3,0.3,1.8,0.6,35,24,37,0.3,9,396,65,4.4
